image,diam_max,diam_mean,diam_mode,length,area,width,depth,width_depth_ratio,com_x,com_x,ellips_025,ellips_050,ellips_075,ellips_100,rect_020,rect_040,rect_060,rect_080,directionality,tip_count,cross_hori_0_mean,cross_hori_0_max,cross_hori_1_mean,cross_hori_1_max,cross_hori_2_mean,cross_hori_2_max,cross_hori_3_mean,cross_hori_3_max,cross_vert_mean,cross_vert_max,coord_x0,coord_x1,coord_x2,coord_x3,coord_x4,coord_x5,coord_x6,coord_x7,coord_x8,coord_x9
sim-10-2.5-0.04-0.3-6-1-0.2-1-10.rsml.jpg,0.4237288,0.20168176,0.084745765,25816.863,1267.5424,26.779661,30.338982,0.88268155,0.5062562,0.3772805,0.24122484,0.82275856,1.604533,1.858862,0.44754964,0.5865481,0.68997794,0.71591896,16.758667,9.0,231.57895,600.0,640.0,1000.0,500.0,500.0,206.66667,500.0,449.65518,8400.0,0.44620255,0.3322785,0.15506329,0.03164557,0.5727848,0.60126585,0.5822785,0.8259494,0.85126585,0.73734176
sim-10-2.5-0.04-0.3-4-1-0.2-3-10.rsml.jpg,0.5084746,0.2503852,0.33898306,22130.17,1035.678,21.610168,30.0,0.720339,0.46498024,0.39059064,0.18730055,0.9071271,1.6175436,1.8169544,0.49112183,0.596596,0.66582114,0.6956878,6.7120614,7.0,231.57895,400.0,468.18182,600.0,445.45456,500.0,179.54546,400.0,457.7586,5500.0,0.28627452,0.1764706,0.105882354,0.4627451,0.4862745,0.5176471,0.9529412,0.8235294,0.654902,0.5686275
sim-16-1-0.04-0.4-6-1.2-0.4-4-10.rsml.jpg,1.2711865,0.42341733,0.5084746,74278.984,6064.2373,41.101696,105.932205,0.388,0.5521685,0.36380216,0.16520864,0.9014925,1.8436513,2.6120908,0.536977,0.5899131,0.716356,0.741706,6.803577,20.0,759.542,2500.0,698.71796,2100.0,250.64102,300.0,121.79487,200.0,1193.3334,16900.0,0.5072165,0.10103093,0.46391752,0.38350517,0.30309278,0.34226805,0.6597938,0.8391753,0.8907217,0.6
sim-10-1-0.025-0.2-6-0.8-0.3-5-20.rsml.jpg,4.237288,1.2312223,1.6949152,227148.56,52042.457,61.35593,268.38983,0.22860752,0.45688474,0.378414,0.040903695,0.24087405,0.5850422,1.0814996,0.13105662,0.17752454,0.22949483,0.27850142,5.051482,49.0,1156.3685,5600.0,1006.0606,3100.0,412.12122,2000.0,141.11674,200.0,2905.3074,23400.0,0.5,0.081491716,0.17403315,0.21823205,0.37154695,0.4461326,0.44337016,0.7707182,0.9005525,0.5745856
sim-10-2.5-0.01-0.3-4-0.8-0.4-4-20.rsml.jpg,5.43411,0.7924787,0.20900422,267525.4,60795.152,166.36737,298.24902,0.5578136,0.48045924,0.35167637,0.021520901,0.20485424,0.6639783,1.1942313,0.13328177,0.13045585,0.24215828,0.32710397,19.864805,194.0,2807.1006,7000.0,4044.382,7300.0,1498.8765,3600.0,326.96628,1100.0,3827.0203,17500.0,0.46984926,0.1218593,0.1218593,0.18090452,0.6809045,0.7022613,0.8630653,0.9396985,0.8994975,0.5025126
sim-16-1-0.025-0.2-6-0.8-0.2-5-20.rsml.jpg,2.9442794,0.66751623,0.113241516,217423.7,27737.604,88.1019,238.14691,0.3699477,0.45192245,0.3458355,0.12435597,0.666864,1.3332258,2.0789208,0.37495816,0.42955476,0.5459578,0.61069965,9.673782,118.0,1790.9465,4400.0,1417.1102,3200.0,364.6388,1100.0,134.22054,200.0,2412.9534,23900.0,0.47943446,0.10154241,0.16195373,0.16838047,0.3791774,0.41388175,0.4125964,0.7210797,0.91645247,0.52827764
sim-16-4-0.025-0.2-4-1-0.2-3-20.rsml.jpg,8.017373,1.1458756,0.15127118,193627.11,54418.445,121.016945,212.38475,0.56980056,0.49581257,0.3814436,0.010476982,0.12388913,0.4444392,0.9052624,0.06484109,0.078108974,0.15274045,0.2099705,22.58047,182.0,3475.4602,7900.0,3448.8635,6900.0,1378.9773,4000.0,504.54544,900.0,3768.3418,16400.0,0.49875,0.09,0.09125,0.27,0.7025,0.72875,0.8775,0.83,0.92,0.555
sim-10-4-0.04-0.2-4-0.8-0.2-3-20.rsml.jpg,7.881356,1.4702388,0.93220335,160824.4,61531.44,58.728813,187.45763,0.31329113,0.5178825,0.42516494,0.002242205,0.022248512,0.17616597,0.49133486,0.035135683,0.0113336025,0.058374457,0.096031934,4.008017,64.0,1507.5697,5200.0,1515.8845,10100.0,870.7581,6100.0,450.90253,800.0,3310.5571,22600.0,0.5036075,0.09090909,0.14430015,0.16161616,0.57575756,0.6291486,0.7965368,0.9047619,0.9264069,0.5887446
sim-10-1-0.04-0.3-6-1-0.3-2-10.rsml.jpg,1.101695,0.26825997,0.084745765,22738.982,1441.695,17.881355,45.677967,0.39146566,0.4168616,0.3995079,0.24994121,0.7334235,1.3448154,1.7728075,0.40882906,0.5471432,0.5893487,0.58876085,2.1779783,7.0,335.7143,700.0,316.4179,500.0,228.35822,300.0,141.79105,200.0,645.8333,9500.0,0.25592417,0.0,0.1563981,0.13744076,0.37914693,0.44549763,0.41232228,0.9526066,0.76303315,0.55450237
sim-10-2.5-0.025-0.4-4-1-0.3-4-10.rsml.jpg,2.118644,0.3834557,0.084745765,33258.305,2993.8135,28.813559,43.98305,0.65510595,0.5118828,0.39831975,0.043989018,0.5022787,0.95887,1.252583,0.21855804,0.33164436,0.36501825,0.42083958,9.033888,13.0,465.78946,2100.0,673.8461,1300.0,489.23077,600.0,212.3077,400.0,685.44305,3300.0,0.36764705,0.15882353,0.10294118,0.4117647,0.84411764,0.88529414,0.7794118,0.9941176,0.7911765,0.60882354
sim-10-4-0.025-0.2-6-0.8-0.4-2-10.rsml.jpg,3.0508473,0.65037274,0.084745765,49567.457,7395.1694,35.76271,61.01695,0.5861111,0.449605,0.43986946,0.05390601,0.2773226,0.5277838,0.8351077,0.14900932,0.16583203,0.23590754,0.27803308,2.0189912,14.0,279.36508,1000.0,805.55554,4800.0,747.7778,2100.0,361.1111,600.0,984.0206,10100.0,0.34834123,0.1492891,0.04028436,0.15402843,0.2843602,0.3270142,0.96445495,0.8720379,0.72748816,0.507109
sim-16-1-0.01-0.3-6-1-0.3-2-20.rsml.jpg,4.95,0.70195013,0.225,288000.0,41091.523,178.42499,331.425,0.5383571,0.46387738,0.32045478,0.09898209,0.55146223,1.2780883,2.0621862,0.3260216,0.3623247,0.46316302,0.5620082,35.929375,149.0,3175.4285,6600.0,2425.0,5600.0,739.6739,1700.0,137.36264,200.0,2994.898,14300.0,0.4703657,0.092055485,0.24211854,0.4665826,0.4627995,0.48675916,0.6380832,0.6683481,0.8322825,0.5006305
sim-16-4-0.04-0.2-6-1.2-0.2-2-20.rsml.jpg,5.510805,1.0380316,0.14894067,190644.06,49041.25,118.55678,208.368,0.56897783,0.49822986,0.39237538,0.013448053,0.14630984,0.52242404,1.009345,0.09290333,0.09457371,0.1661448,0.22953409,17.281254,185.0,3191.3044,8100.0,3208.5715,7600.0,1369.7142,4600.0,480.0,900.0,3518.182,14400.0,0.46733668,0.13065326,0.11934673,0.13442211,0.44849247,0.4736181,0.7927136,0.8567839,0.8241206,0.5201005
sim-10-1-0.025-0.3-4-1-0.4-4-10.rsml.jpg,0.7627118,0.30337328,0.084745765,40501.863,2515.3389,29.322033,60.76271,0.48256624,0.6033818,0.4066039,0.27987602,0.9286075,1.7797581,2.0383074,0.5774064,0.61938614,0.7372056,0.7561066,9.291497,11.0,450.0,1400.0,360.0,1200.0,262.22223,300.0,118.888885,200.0,611.32074,19400.0,0.67052025,0.47109827,0.19653179,0.7398844,0.75722545,0.8063584,0.7890173,0.7919075,0.9682081,0.8150289
sim-10-4-0.01-0.4-4-0.8-0.2-1-10.rsml.jpg,1.1864407,0.3030582,0.2542373,29366.44,1635.678,31.525423,30.16949,1.0449438,0.49679366,0.3942195,0.106833845,0.7270608,1.4705455,1.7403244,0.37552458,0.44971764,0.63364595,0.65903324,12.691767,14.0,168.42105,600.0,711.1111,1300.0,622.2222,800.0,240.0,300.0,407.95456,3000.0,0.34408602,0.21774194,0.16666667,0.043010753,0.4784946,0.50537634,0.9677419,0.81989247,0.6451613,0.5510753
sim-16-2.5-0.01-0.4-4-1-0.2-3-10.rsml.jpg,1.0169492,0.23815905,0.084745765,38830.42,1920.2542,33.81356,45.084743,0.75,0.59631854,0.37274292,0.18632773,1.11854,2.0489872,2.1861513,0.58453596,0.7503862,0.8078909,0.8857849,9.40749,16.0,541.46344,1600.0,935.8209,1800.0,483.5821,700.0,217.91045,500.0,688.3598,7400.0,0.4160401,0.34085214,0.15538847,0.52882206,0.5463659,0.566416,0.93734336,0.80701756,0.839599,0.66416043
sim-16-4-0.01-0.3-4-0.8-0.3-2-10.rsml.jpg,1.7631356,0.36599073,0.09279661,59389.832,4766.2197,70.98941,47.511864,1.4941406,0.5771723,0.3753602,0.12978466,0.7675908,1.6397142,2.0878665,0.4633776,0.47912854,0.63254935,0.680581,20.748425,85.0,1138.0952,2900.0,1325.0,2800.0,750.0,1100.0,270.3125,500.0,521.123,3900.0,0.44444445,0.27450982,0.08888889,0.46666667,0.4509804,0.46797386,0.75686276,0.88104576,0.7124183,0.6169935
sim-10-1-0.01-0.3-6-1-0.3-4-20.rsml.jpg,4.595339,1.3049349,0.15317796,196067.8,31442.535,122.54237,215.21504,0.569395,0.4419286,0.35300434,0.07762535,0.4467428,1.0698891,1.6431787,0.2711723,0.29178926,0.40856344,0.47599235,37.11887,78.0,2166.0493,9300.0,1497.159,3100.0,613.0682,2000.0,138.23529,200.0,1869.8492,9500.0,0.4775,0.0,0.05375,0.2775,0.2825,0.32125,0.795,0.75125,0.83,0.5175
sim-16-2.5-0.025-0.3-6-0.8-0.4-1-20.rsml.jpg,7.1694913,0.84992445,0.2240466,430169.5,92246.71,174.98041,497.6075,0.3516434,0.5010387,0.3417543,0.022587618,0.1856508,0.7623928,1.3633522,0.14800233,0.118682146,0.22984481,0.31731474,6.8836613,207.0,2889.1792,9000.0,2827.3381,5900.0,1287.7698,5400.0,293.52518,2300.0,5194.5737,20500.0,0.45070422,0.17669654,0.23943663,0.4084507,0.55441743,0.5915493,0.62740076,0.7259923,0.88604355,0.4852753
sim-16-4-0.01-0.3-4-0.8-0.3-4-10.rsml.jpg,1.0254236,0.31082678,0.10254237,65627.12,4715.7183,79.572876,52.501694,1.515625,0.5570705,0.37528148,0.20074803,0.9430721,1.8814256,2.4766026,0.54131514,0.62818563,0.7724406,0.8166043,34.023468,60.0,1151.1628,2700.0,1435.9375,2900.0,651.5625,1000.0,296.875,400.0,527.7487,2900.0,0.39175257,0.27061856,0.064432986,0.41237113,0.4007732,0.41623712,0.96649486,0.87371135,0.7087629,0.5489691
sim-10-2.5-0.01-0.2-4-1-0.3-3-20.rsml.jpg,8.423517,0.9724456,0.14523305,185898.3,49899.316,111.829445,202.74533,0.55157596,0.4726253,0.3773627,0.018659355,0.16203748,0.46094224,0.8343709,0.07911962,0.11904617,0.18861054,0.22839156,25.487822,110.0,2559.8765,7000.0,2749.1428,5100.0,825.1429,3200.0,278.36258,700.0,3026.8096,12300.0,0.45454547,0.1025974,0.014285714,0.32337663,0.5831169,0.6233766,0.9285714,0.86493504,0.85584414,0.5012987
sim-10-2.5-0.025-0.3-4-0.8-0.3-3-10.rsml.jpg,0.7627118,0.3151483,0.33898306,40992.203,3048.5593,35.76271,45.508472,0.7858473,0.43224874,0.4059135,0.1782448,0.68515277,1.2697301,1.6534901,0.36805382,0.46835127,0.56664723,0.59402883,12.472681,12.0,460.0,1300.0,674.6269,1200.0,529.85077,700.0,243.28358,400.0,615.22845,9700.0,0.36966825,0.22985782,0.10663507,0.054502368,0.30805686,0.34123224,0.9241706,0.8815166,0.7132701,0.5521327
sim-10-4-0.01-0.2-4-1.2-0.4-2-10.rsml.jpg,1.7796609,0.5391706,0.33898306,63998.305,7202.7964,48.98305,61.271187,0.79944676,0.52623653,0.41447818,0.039756216,0.42816466,0.9286647,1.3771017,0.2328427,0.27530503,0.3777723,0.40890425,9.917103,19.0,532.8125,5800.0,925.55554,1200.0,708.8889,1100.0,310.0,500.0,713.0909,6300.0,0.5051903,0.28892735,0.05882353,0.034602076,0.6072664,0.6366782,0.9550173,0.96712804,0.7785467,0.6366782
sim-16-4-0.04-0.2-6-1.2-0.4-5-20.rsml.jpg,7.4345336,1.1542091,0.17701271,339864.4,83040.375,138.77795,393.1452,0.35299414,0.43691254,0.3689373,0.005785288,0.1405032,0.6446674,1.0905267,0.10000405,0.10244265,0.17417255,0.2482366,19.103394,331.0,3116.1655,8900.0,2640.6475,8500.0,1315.4677,6000.0,388.4892,3500.0,5369.393,25700.0,0.43112245,0.011479592,0.2359694,0.35969388,0.36607143,0.5153061,0.59566325,0.6096939,0.7614796,0.46938777
sim-10-1-0.04-0.3-4-0.8-0.4-2-20.rsml.jpg,5.8299785,0.9342602,0.12955508,248745.75,53953.73,99.62785,280.3572,0.35536045,0.49675676,0.3466718,0.027539656,0.15875463,0.6936324,1.282365,0.12896983,0.10415796,0.19679004,0.30264327,6.9544134,65.0,2057.0867,5900.0,1706.2731,6100.0,726.56824,2900.0,141.94757,400.0,3205.305,16500.0,0.40572172,0.19245774,0.32899868,0.48504552,0.46684006,0.5123537,0.71261376,0.739922,0.8543563,0.45383614
sim-10-1-0.04-0.4-4-1.2-0.2-1-10.rsml.jpg,0.4237288,0.1980198,0.16949153,14098.813,625.5085,13.644068,30.16949,0.4522472,0.61984015,0.3773763,0.1816827,0.88714266,1.6910988,1.5290611,0.5081967,0.6187509,0.6455765,0.70126,5.552334,6.0,310.5263,1000.0,428.8889,800.0,242.22223,300.0,122.22222,200.0,583.56165,8200.0,0.48447204,0.310559,0.61490685,0.59006214,0.57763976,0.63975155,0.6459627,0.80124223,0.7950311,0.9006211
sim-16-1-0.025-0.4-6-1-0.4-5-10.rsml.jpg,1.0169492,0.38264912,0.33898306,73464.41,5599.576,40.76271,100.33898,0.40625,0.5317748,0.34623912,0.23052591,1.010821,1.9042754,2.6135907,0.5472115,0.7002951,0.78907305,0.8011805,12.881223,21.0,866.6667,2300.0,637.8378,1500.0,248.64865,500.0,108.10811,200.0,1023.84937,7400.0,0.5155925,0.13305613,0.09355509,0.37214136,0.31392932,0.34927234,0.40956342,0.97713095,0.8648649,0.64656967
sim-16-1-0.04-0.3-4-1-0.3-2-20.rsml.jpg,5.830508,0.85705763,0.1355932,347118.62,84199.586,102.50847,398.77963,0.25705543,0.45046344,0.3269745,0.026909426,0.13801749,0.58786225,1.1272618,0.10643958,0.08707961,0.17822865,0.27305096,9.906349,127.0,2652.6912,8500.0,2300.8152,6900.0,840.76086,3300.0,139.67392,200.0,5876.7124,50200.0,0.34656084,0.0026455026,0.2526455,0.30952382,0.46560848,0.505291,0.51984125,0.67724866,0.9404762,0.38756615
sim-10-1-0.04-0.4-6-0.8-0.3-4-20.rsml.jpg,5.085381,1.0038066,0.3766949,241084.73,73543.37,71.57203,263.8748,0.27123484,0.46236274,0.36432514,0.015518617,0.07810145,0.29942518,0.7904007,0.07398074,0.04577089,0.108581655,0.20405336,3.107659,46.0,1450.3068,5600.0,1621.7142,6900.0,668.5714,3300.0,142.52873,200.0,3624.9314,17900.0,0.45,0.009210526,0.10921053,0.20263158,0.5394737,0.60394734,0.6157895,0.83289474,0.8723684,0.5131579
sim-16-4-0.025-0.4-6-1.2-0.2-3-10.rsml.jpg,0.7627118,0.21522734,0.084745765,57650.93,3460.1694,48.220337,50.42373,0.9563025,0.43747097,0.38112548,0.2030125,0.88875824,1.8108989,2.4605193,0.503037,0.60399216,0.7469018,0.7848151,13.473139,24.0,1057.1428,12900.0,1267.5676,4300.0,778.37836,1200.0,240.54054,500.0,759.2593,4400.0,0.3602812,0.23550087,0.0685413,0.045694202,0.49384886,0.5096661,0.9648506,0.84358525,0.6572935,0.5114235
sim-10-1-0.04-0.3-6-1.2-0.3-4-20.rsml.jpg,4.421398,0.98774445,0.43135592,207050.84,39751.28,83.359535,226.0305,0.36879772,0.44012016,0.35501504,0.032890506,0.23776983,0.78601366,1.3863196,0.16551326,0.16597986,0.25391397,0.33802295,16.408535,58.0,1536.9294,4700.0,1462.5955,4600.0,428.62595,3400.0,107.75194,500.0,2414.6277,21400.0,0.4476067,0.0090556275,0.20439845,0.36998707,0.37128073,0.42690814,0.47994825,0.6403622,0.82276845,0.50323415
sim-16-1-0.025-0.4-6-0.8-0.4-4-20.rsml.jpg,4.60233,0.7034884,0.17701271,453152.53,80429.266,136.65381,525.7277,0.25993267,0.4623544,0.33601266,0.059563793,0.2856967,0.96105814,1.6521381,0.24238396,0.17485529,0.30298215,0.41845632,3.0012374,157.0,2457.9387,5100.0,2346.6306,5000.0,1017.2507,2800.0,169.27223,700.0,5839.7905,39100.0,0.369171,0.11010363,0.17227979,0.4041451,0.41709843,0.43782383,0.5932642,0.62435234,0.98704666,0.40544042
sim-10-2.5-0.04-0.3-6-0.8-0.2-5-10.rsml.jpg,0.7627118,0.22441387,0.084745765,18554.914,1273.1356,16.440678,30.254236,0.5434174,0.65247905,0.39232236,0.057378687,0.37016574,0.7422619,0.7760767,0.1515676,0.264794,0.35625374,0.42075485,7.110805,9.0,142.85715,400.0,444.44446,800.0,375.55554,500.0,182.22223,200.0,542.8571,2600.0,0.52061856,0.36597937,0.24742268,0.05154639,0.814433,0.8659794,0.8505155,0.9948454,0.9329897,0.8505155
sim-16-1-0.025-0.2-4-0.8-0.2-4-10.rsml.jpg,0.33898306,0.17246507,0.084745765,30847.457,930.5085,25.084745,45.25424,0.5543071,0.58857137,0.38416886,0.5039162,1.8138434,3.2941713,3.4248633,1.1215847,1.2749544,1.3623861,1.3618397,8.688131,6.0,343.90244,1000.0,400.0,400.0,232.83582,400.0,110.44776,200.0,421.16788,9100.0,0.5675676,0.43243244,0.16891892,0.6114865,0.5777027,0.6047297,0.6385135,0.972973,0.8310811,0.722973
sim-10-4-0.04-0.4-6-0.8-0.4-4-20.rsml.jpg,8.335487,1.2744879,0.13230932,254033.9,82315.32,99.231995,281.2896,0.35277516,0.4847277,0.38379768,0.004119632,0.031434894,0.27704564,0.7125388,0.052475072,0.018875081,0.062297575,0.13961902,3.7441182,77.0,2087.2,7900.0,2201.8796,6000.0,1531.9548,5100.0,504.5113,2300.0,4452.747,27500.0,0.464,0.02,0.19333333,0.25466666,0.35866666,0.49866667,0.696,0.8426667,0.9946667,0.52
sim-16-1-0.04-0.2-4-0.8-0.3-5-10.rsml.jpg,0.93220335,0.27492893,0.084745765,48990.508,2370.4236,31.779661,70.42373,0.45126355,0.6382143,0.38546422,0.31225199,1.3841479,2.4270494,2.6797755,0.8587466,0.9159844,0.97454506,1.0222373,3.26728,10.0,427.27274,1400.0,425.96155,700.0,257.69232,300.0,107.69231,200.0,672.67444,9200.0,0.488,0.24533333,0.056,0.7413333,0.76533335,0.80266666,0.776,0.8,0.85066664,0.64266664
sim-10-1-0.01-0.4-6-1.2-0.4-2-10.rsml.jpg,0.8474576,0.3705125,0.33898306,49062.203,3099.7456,35.76271,66.355934,0.53895277,0.56481487,0.36628494,0.24129918,1.0005468,2.0113187,2.4925227,0.5666129,0.6902698,0.8029636,0.82784265,16.756342,12.0,497.22223,1300.0,521.4286,1300.0,212.2449,300.0,100.0,100.0,595.9391,9100.0,0.6137441,0.36966825,0.11137441,0.6800948,0.66113746,0.70616114,0.7227488,0.7322275,0.98815167,0.74407583
sim-16-1-0.04-0.4-4-1.2-0.4-5-10.rsml.jpg,1.0169492,0.2615116,0.084745765,74441.19,6223.7285,42.20339,100.84746,0.4184874,0.45773622,0.34306762,0.19090414,0.85125273,1.6801199,2.5775871,0.46928105,0.59445804,0.6801062,0.72233117,11.125669,24.0,917.88617,2400.0,799.32886,2000.0,299.32886,700.0,112.080536,200.0,1240.8334,14400.0,0.38955823,0.10040161,0.3172691,0.25502008,0.5140562,0.5481928,0.5803213,0.7690763,0.96586347,0.52409637
sim-10-1-0.025-0.3-4-1.2-0.4-3-10.rsml.jpg,1.1864407,0.38513172,0.33898306,36141.1,2664.7456,26.18644,60.9322,0.42976356,0.36054996,0.3853124,0.2165755,0.7385511,1.4704554,1.9962155,0.41133443,0.54395115,0.6062206,0.69072,5.1750445,12.0,425.0,1700.0,464.44446,1600.0,238.88889,400.0,104.44444,200.0,663.0137,4600.0,0.25566342,0.197411,0.16181229,0.116504855,0.084142394,0.14239483,0.17475729,0.9482201,0.7152104,0.44660193
sim-10-2.5-0.025-0.3-4-1-0.3-1-10.rsml.jpg,1.3559322,0.40271184,0.4237288,34174.066,2714.4915,29.322033,45.9322,0.63837636,0.5139758,0.3912663,0.14314258,0.5466579,1.1868191,1.4726359,0.31313416,0.3782898,0.46430022,0.49845463,4.9373007,11.0,364.2857,1600.0,708.82355,2100.0,445.58823,600.0,189.70589,200.0,637.73584,10400.0,0.37861273,0.23410405,0.07225434,0.45375723,0.4566474,0.49421966,0.8034682,0.9797688,0.7716763,0.5895954
sim-10-4-0.04-0.4-4-1.2-0.3-3-10.rsml.jpg,1.5254236,0.40455335,0.084745765,34229.492,3937.1187,27.542372,45.847458,0.60073936,0.4904555,0.42903128,0.036398467,0.32136554,0.6635025,0.7821473,0.14245124,0.21610917,0.2721598,0.3174265,7.85148,18.0,382.92682,2500.0,979.41174,3100.0,664.7059,1000.0,392.64706,500.0,1143.9717,9300.0,0.4430769,0.2830769,0.11692308,0.024615385,0.4430769,0.48307693,0.83076924,0.8953846,0.83692306,0.6553846
sim-10-1-0.04-0.3-4-0.8-0.4-1-20.rsml.jpg,6.1102757,0.9514509,0.4792373,306711.88,73335.766,90.45604,346.12915,0.2613361,0.48581207,0.34242323,0.021631945,0.1202214,0.5680538,1.1096317,0.10646557,0.07847686,0.16155098,0.26109126,5.1657295,78.0,2171.0527,6600.0,1760.3878,9100.0,698.6149,3500.0,136.13446,200.0,4539.51,30400.0,0.4476821,0.1576159,0.27284768,0.37350994,0.47417217,0.5231788,0.5139073,0.73377484,0.8900662,0.49668875
sim-16-2.5-0.04-0.3-6-1.2-0.4-1-10.rsml.jpg,2.457627,0.4413322,0.59322035,69154.58,9992.881,35.847458,100.84746,0.3554622,0.44078973,0.3909468,0.07986194,0.36187625,0.7551562,1.1780505,0.17886461,0.2738475,0.31773466,0.35141966,3.8431735,28.0,995.93494,3800.0,1089.9329,2300.0,510.73825,700.0,238.25504,400.0,2100.0,12600.0,0.4208038,0.09456265,0.014184397,0.11111111,0.35460994,0.39479905,0.96926713,0.92671394,0.855792,0.6004728
sim-10-2.5-0.04-0.4-6-1.2-0.4-4-10.rsml.jpg,1.9491525,0.5984766,0.084745765,51810.34,5671.949,35.33898,66.355934,0.532567,0.53274226,0.39559358,0.09320325,0.47810367,0.8589699,1.2082804,0.2226688,0.32631594,0.43220428,0.447265,5.9008965,15.0,575.0,3000.0,547.95917,1700.0,428.57144,500.0,211.22449,400.0,774.2105,4400.0,0.47482014,0.29016787,0.15827338,0.05035971,0.53956836,0.5851319,0.60431653,0.98081535,0.8465228,0.63309354
sim-16-2.5-0.01-0.4-6-0.8-0.2-2-10.rsml.jpg,0.59322035,0.23943895,0.084745765,49127.117,2378.5593,41.01695,50.42373,0.8134454,0.5692049,0.36421508,0.28945026,1.1965297,2.2929776,2.7887554,0.66918445,0.837781,0.9517939,0.98250616,12.694181,17.0,677.551,2100.0,990.5405,1700.0,472.97296,600.0,193.24324,300.0,635.2941,6000.0,0.4979339,0.29752067,0.1053719,0.588843,0.63842976,0.6570248,0.9586777,0.87603307,0.80991733,0.65495867
sim-16-1-0.025-0.4-6-0.8-0.2-5-10.rsml.jpg,0.4237288,0.17648889,0.084745765,32937.797,1046.6101,26.440678,45.508472,0.5810056,0.68594515,0.37725887,0.52583,1.7224292,2.7425911,2.8695548,1.0323887,1.2223482,1.2842106,1.2822672,13.0644655,9.0,316.66666,700.0,407.46268,600.0,249.25374,300.0,104.477615,200.0,419.863,7400.0,0.7019231,0.46474358,0.16025642,0.83653843,0.8782051,0.9102564,0.86858976,0.84294873,0.96153843,0.8942308
sim-10-1-0.04-0.3-4-1-0.3-3-10.rsml.jpg,1.101695,0.38150322,0.33898306,17346.018,1386.695,13.220339,45.677967,0.28942487,0.60963583,0.4236986,0.15846728,0.45083418,0.9277639,1.096376,0.31724012,0.30819532,0.31644565,0.41667175,1.118543,7.0,295.34885,700.0,305.97015,1200.0,264.1791,300.0,150.74626,200.0,828.37836,7300.0,0.24358974,0.22435898,0.3974359,0.7051282,0.82051283,0.9102564,0.9807692,0.8076923,0.64102566,0.6282051
sim-16-4-0.025-0.2-4-0.8-0.4-2-20.rsml.jpg,8.5177965,1.0436234,0.18516949,355525.4,99125.67,142.95084,412.37244,0.34665468,0.5339416,0.37477133,0.008073615,0.082251124,0.4779274,0.9190976,0.07494713,0.058060165,0.11372365,0.19547787,15.509395,584.0,2740.2986,8000.0,3240.6475,8100.0,1844.6044,5900.0,489.56836,800.0,5973.351,22600.0,0.4792746,0.11658031,0.3484456,0.40284973,0.41450778,0.66709846,0.7448186,0.82253885,0.92098445,0.5181347
sim-10-4-0.025-0.4-4-0.8-0.2-5-10.rsml.jpg,0.8474576,0.24213076,0.084745765,25697.203,1445.0,26.864407,29.915255,0.898017,0.58332044,0.41057706,0.08937892,0.6715735,1.3649052,1.412058,0.33440855,0.46789044,0.5372119,0.57679904,6.5605636,13.0,157.89473,400.0,763.63635,2000.0,595.4545,1000.0,375.0,500.0,500.6579,3700.0,0.47003156,0.4037855,0.23659305,0.05362776,0.48895898,0.51419556,0.81072557,0.93375397,0.7791798,0.7097792
sim-10-4-0.01-0.4-4-1.2-0.3-3-10.rsml.jpg,1.7796609,0.3871355,0.33898306,41503.39,4197.7964,36.864407,45.847458,0.80406654,0.47554454,0.41692898,0.058767714,0.39233658,0.87794244,1.304195,0.19027334,0.27344853,0.38589656,0.4086688,19.841215,20.0,516.6667,3300.0,936.7647,2100.0,597.05884,1100.0,285.29413,700.0,700.0,5300.0,0.31494254,0.2229885,0.12413793,0.121839084,0.61149424,0.6413793,0.6045977,0.9954023,0.76551723,0.62068963
sim-16-1-0.025-0.3-4-1.2-0.3-3-10.rsml.jpg,0.93220335,0.2594847,0.084745765,49581.355,2539.322,32.457626,75.67796,0.4288914,0.5595039,0.36128756,0.3432786,1.3967427,2.5967162,3.082232,0.8117074,0.97376853,1.0501268,1.0675143,9.752074,15.0,666.6667,9700.0,462.5,1200.0,211.60715,300.0,100.0,100.0,753.9773,4700.0,0.6057441,0.3550914,0.11227154,0.6083551,0.6527415,0.6866841,0.6422976,0.86422974,0.8537859,0.82245433
sim-16-1-0.025-0.3-4-1-0.2-3-10.rsml.jpg,0.5084746,0.14799504,0.084745765,37628.39,996.5254,32.966103,44.83051,0.7353497,0.66004807,0.3739242,0.6284548,2.2768943,3.8841739,3.8873203,1.412365,1.5918871,1.6624713,1.680585,8.954808,8.0,385.36584,1600.0,524.24243,1800.0,254.54546,400.0,107.57576,200.0,386.09625,2800.0,0.61182517,0.45501286,0.18508998,0.80462724,0.85604113,0.8766067,0.8277635,0.7789203,0.88688946,0.7712082
sim-10-2.5-0.01-0.4-4-1.2-0.4-4-20.rsml.jpg,5.413771,0.75835204,0.23538135,150644.06,35986.277,186.18665,167.12076,1.1140845,0.5089049,0.3293326,0.010458842,0.14126958,0.6088956,1.152461,0.1003761,0.08066194,0.2107074,0.29159173,62.83645,291.0,3486.4197,8800.0,4411.236,7900.0,1917.9775,4000.0,363.63635,1900.0,2218.0662,11200.0,0.4993679,0.12515803,0.2300885,0.39064476,0.4664981,0.48419723,0.76106197,0.86852086,0.9051833,0.53223765
