image, areaTotal, width, depth, ratio w/d, CoM X, CoM Y, Densell1, Densell2, Densell3, Densell4, DensRect1, DensRect2, DensRect3, Directionality, LengthBlancs1, LengthBlancs2, nTips, meanhor4, maxhor4, meanhor3, maxhor3, meanhor2, maxhor2, meanhor1, maxhor1, meanvert, maxvert, number, numberdensity, X1,X2,X3,X4,X5,X6,X7,X8,X9,X10, areaPrim, width, depth, ratio w/d, CoM X, CoM Y, Densell1, Densell2, Densell3, Densell4, DensRect1, DensRect2, DensRect3, Directionality, LengthBlancs1, LengthBlancs2, nTips, meanhor4, maxhor4, meanhor3, maxhor3, meanhor2, maxhor2, meanhor1, maxhor1, meanvert, maxvert, number, numberdensity, X1,X2,X3,X4,X5,X6,X7,X8,X9,X10, areaLat, width, depth, ratio w/d, CoM X, CoM Y, Densell1, Densell2, Densell3, Densell4, DensRect1, DensRect2, DensRect3, Directionality, LengthBlancs1, LengthBlancs2, nTips, meanhor4, maxhor4, meanhor3, maxhor3, meanhor2, maxhor2, meanhor1, maxhor1, meanvert, maxvert, number, numberdensity, X1,X2,X3,X4,X5,X6,X7,X8,X9,X10, EDMmax, LatDiam
sim-0.05-0.4-30-1-2-1-0.8-20-3.rsml.jpg,403883.0,846.0,2243.0,0.37717342,0.4834746,0.3402555,0.8700128,0.6402396,0.24673015,0.029217504,138783.69,151924.34,95423.164,21.932806,4.715745,9.030117,1416.0,94.98117,152.0,112.39535,153.0,49.728905,97.0,6.190731,26.0,173.7482,505.0,1.0,4.4583148E-4,245.0,105.0,126.0,187.0,304.0,300.0,629.0,501.0,327.0,4.0,46595.0,674.0,2237.0,0.30129638,0.59834903,0.3175822,0.14270149,0.097891,0.028277379,0.0051956577,21504.451,23967.36,11160.237,26.266253,299.41888,198.54742,9110.0,32.947937,65.0,32.27828,60.0,10.603231,29.0,2.5878136,6.0,75.42857,318.0,5457.0,2.4394279,271.0,80.0,137.0,129.0,246.0,163.0,509.0,367.0,324.0,1.0,98349.0,846.0,2092.0,0.4043977,0.46846604,0.3658693,0.09779114,0.14758511,0.09469808,0.011016367,24075.65,29225.768,27762.412,38.717106,12.91912,8.270812,7398.0,55.98256,96.0,71.32053,99.0,41.733204,80.0,10.24923,26.0,108.3519,254.0,5211.0,2.4909177,263.0,98.0,104.0,283.0,0.0,264.0,683.0,559.0,223.0,846.0,15.0,1.0
sim-0.05-0.4-30-1-2-1-0.8-20-4.rsml.jpg,379098.0,836.0,2243.0,0.37271512,0.5103238,0.33762506,0.8636329,0.63561535,0.22262838,0.020175371,139460.53,145791.86,92122.01,22.65389,5.6084304,9.912823,1387.0,88.554306,151.0,99.23792,141.0,44.922802,85.0,5.4652405,24.0,160.489,458.0,1.0,4.4583148E-4,233.0,23.0,194.0,317.0,440.0,372.0,768.0,417.0,193.0,5.0,42265.0,645.0,2240.0,0.28794643,0.6321073,0.32350382,0.12640339,0.09269663,0.028523149,0.0050017615,19784.496,21520.93,11945.736,27.7323,196.42867,294.3859,8161.0,29.516129,67.0,29.050179,56.0,10.204301,28.0,2.673835,11.0,75.58412,359.0,4930.0,2.200893,163.0,41.0,120.0,275.0,334.0,256.0,498.0,327.0,126.0,2.0,89072.0,835.0,1886.0,0.44273594,0.49458608,0.400327,0.09574386,0.14202562,0.096398234,0.016035464,21964.072,25203.594,23828.742,38.51219,24.103724,8.64008,5993.0,51.518436,90.0,65.73404,90.0,44.831196,75.0,14.375796,38.0,99.30012,245.0,4572.0,2.4241781,234.0,56.0,131.0,199.0,378.0,353.0,726.0,533.0,371.0,107.0,16.0,1.0
sim-0.05-0.4-30-1-2-1-0.8-20-5.rsml.jpg,398780.0,849.0,2243.0,0.37851092,0.5411767,0.3418057,0.84385157,0.6563149,0.23330589,0.02555323,136881.03,153275.62,94393.41,21.538774,4.927278,8.723129,1512.0,92.904495,171.0,112.209305,154.0,49.992817,96.0,5.57041,23.0,172.77043,495.0,1.0,4.4583148E-4,295.0,91.0,200.0,321.0,510.0,355.0,717.0,565.0,227.0,4.0,45731.0,711.0,2240.0,0.3174107,0.6298001,0.32294217,0.12781638,0.09737595,0.02625125,0.0031523202,19465.541,23441.63,11758.087,26.739117,297.70947,238.15327,9144.0,30.826164,76.0,32.774193,60.0,10.743728,30.0,2.3673835,7.0,75.31579,299.0,5440.0,2.4285715,320.0,76.0,138.0,263.0,410.0,179.0,473.0,449.0,131.0,1.0,98118.0,849.0,1953.0,0.4347158,0.52290606,0.3926706,0.11381607,0.14521596,0.10028711,0.016751166,23285.041,27064.781,26451.12,38.59988,11.9002695,10.105536,7307.0,54.985325,89.0,72.07407,102.0,49.325104,87.0,12.993007,47.0,107.59976,262.0,5175.0,2.6497695,303.0,89.0,134.0,290.0,0.0,341.0,703.0,621.0,338.0,849.0,13.0,1.0
sim-0.05-0.4-30-1-2-1-1-20-1.rsml.jpg,613941.0,749.0,2799.0,0.26759556,0.49459115,0.3654571,0.94889927,0.8191325,0.40397665,0.051058084,208992.0,236048.06,165941.25,17.749601,4.584274,7.7369905,1202.0,81.096725,140.0,105.67478,150.0,57.58046,100.0,6.727143,29.0,238.31593,509.0,1.0,3.5727044E-4,183.0,18.0,94.0,191.0,349.0,280.0,719.0,543.0,293.0,5.0,79169.0,662.0,2794.0,0.23693629,0.5291151,0.3369887,0.12642884,0.12824972,0.05875954,0.0071192333,28364.049,36918.43,24296.072,27.543247,185.1339,165.54494,11816.0,38.86925,85.0,49.84505,88.0,17.119425,44.0,2.6461318,11.0,126.62207,385.0,5349.0,1.9144596,249.0,21.0,145.0,272.0,311.0,146.0,520.0,420.0,116.0,1.0,94404.0,748.0,2388.0,0.31323284,0.4723842,0.43949464,0.04058014,0.07633791,0.10559691,0.0314255,18800.803,15469.251,24338.234,37.791565,36.13695,16.319258,9309.0,37.96095,66.0,46.884033,68.0,45.357983,69.0,16.504202,44.0,117.06032,266.0,7196.0,3.0134003,192.0,3.0,46.0,122.0,297.0,264.0,698.0,596.0,430.0,52.0,16.0,1.0
sim-0.05-0.4-30-1-2-1-1-20-2.rsml.jpg,628242.0,845.0,2797.0,0.3021094,0.49407884,0.35744452,0.9300823,0.77517813,0.34597164,0.040052533,198802.36,226773.97,155371.6,16.531544,5.0168753,8.650503,1190.0,90.232834,161.0,105.70301,153.0,59.384506,111.0,6.8424067,32.0,218.02774,600.0,1.0,3.5752592E-4,262.0,52.0,91.0,282.0,384.0,350.0,680.0,610.0,240.0,6.0,80222.0,770.0,2790.0,0.27598566,0.52243644,0.33321592,0.12173223,0.122889064,0.043191895,0.005460443,26910.389,35203.895,22283.117,28.251822,156.31429,243.77519,12182.0,40.505035,95.0,50.05029,89.0,17.100864,46.0,2.8536584,13.0,120.558685,425.0,5622.0,2.0150537,279.0,2.0,41.0,282.0,335.0,196.0,626.0,569.0,120.0,1.0,100597.0,844.0,2385.0,0.3538784,0.47767487,0.42801592,0.052116703,0.084720954,0.09697669,0.026111992,20943.129,17088.863,23867.299,37.413204,22.528181,13.25987,9641.0,45.31579,82.0,46.626263,69.0,47.444443,70.0,17.97647,48.0,111.06532,246.0,7223.0,3.0285115,270.0,55.0,78.0,178.0,351.0,329.0,663.0,597.0,464.0,103.0,18.0,1.0
sim-0.05-0.4-30-1-2-1-1-20-3.rsml.jpg,591921.0,839.0,2791.0,0.3006091,0.51764894,0.35903138,0.93391573,0.7724638,0.30946773,0.032656785,190196.67,223969.02,147351.61,17.457058,5.4510374,9.132556,1192.0,81.03134,141.0,100.94684,140.0,51.743515,107.0,5.9770775,28.0,201.0682,531.0,1.0,3.5829452E-4,281.0,53.0,160.0,282.0,339.0,275.0,776.0,490.0,214.0,5.0,72875.0,686.0,2786.0,0.24623115,0.6075981,0.33726805,0.10921505,0.120251164,0.050210275,0.00552328,25198.25,34290.086,21650.146,30.160204,717.90875,210.29796,10801.0,35.60951,86.0,45.772663,80.0,15.883117,43.0,2.5488505,14.0,118.77949,468.0,5109.0,1.8338119,258.0,59.0,74.0,274.0,254.0,147.0,583.0,407.0,73.0,1.0,92272.0,838.0,2376.0,0.35269362,0.5005332,0.42386138,0.053096805,0.08326053,0.092352994,0.019464482,19712.41,16976.133,23976.133,36.303596,30.05185,17.17101,8310.0,40.7307,67.0,46.31419,67.0,42.62838,72.0,15.199325,42.0,102.44378,244.0,6551.0,2.757155,286.0,97.0,145.0,160.0,350.0,267.0,696.0,546.0,398.0,42.0,24.0,1.0
sim-0.05-0.4-30-1-2-1-1-20-4.rsml.jpg,622980.0,899.0,2800.0,0.32107142,0.5107015,0.35981178,0.9270217,0.7549902,0.3028777,0.031089649,191060.08,218945.5,149261.4,17.723286,5.469708,9.042572,1247.0,87.503716,166.0,107.67192,143.0,56.992836,104.0,6.575931,26.0,204.13585,552.0,1.0,3.5714285E-4,296.0,18.0,124.0,288.0,411.0,273.0,773.0,544.0,269.0,5.0,77001.0,699.0,2795.0,0.25008944,0.6386692,0.33616742,0.11794274,0.121012256,0.050759774,0.006358482,26964.234,34329.043,23118.74,29.434267,720.57336,182.55788,11929.0,37.426723,88.0,47.644188,82.0,16.794245,43.0,2.7167382,9.0,125.118355,405.0,5735.0,2.0518785,288.0,72.0,187.0,290.0,334.0,177.0,591.0,354.0,186.0,1.0,101895.0,898.0,2379.0,0.37746954,0.47706982,0.4281224,0.051746603,0.09028504,0.094527915,0.020233795,20817.371,18510.021,24454.344,37.48562,25.934774,14.730046,9171.0,44.360344,76.0,50.978077,73.0,47.443317,77.0,17.0,48.0,105.35156,261.0,7109.0,2.9882305,294.0,47.0,136.0,230.0,380.0,277.0,748.0,602.0,355.0,100.0,20.0,1.0
sim-0.05-0.4-30-1-2-1-1-20-5.rsml.jpg,619556.0,841.0,2796.0,0.30078685,0.4767083,0.3560177,0.92674696,0.78323483,0.33770844,0.03693657,200438.75,224668.25,157156.95,16.515696,5.1067533,8.622436,1230.0,87.09403,152.0,104.568146,158.0,55.54376,108.0,6.675753,28.0,211.1725,652.0,1.0,3.576538E-4,237.0,18.0,107.0,251.0,337.0,350.0,704.0,526.0,255.0,6.0,78630.0,695.0,2788.0,0.24928264,0.5638534,0.33443606,0.11944357,0.12588793,0.05239177,0.0062408373,27863.309,35040.29,24299.281,28.449371,361.25684,209.59398,11708.0,39.355396,92.0,49.16115,87.0,17.2,44.0,2.5539567,10.0,120.29825,454.0,5642.0,2.0236728,272.0,104.0,195.0,220.0,285.0,189.0,506.0,340.0,230.0,2.0,96508.0,840.0,2393.0,0.35102382,0.46363428,0.4217309,0.04954955,0.08383715,0.09587356,0.022141917,20415.477,17354.762,23877.38,36.585007,26.74741,12.882415,9143.0,42.36149,73.0,48.947987,69.0,42.421143,69.0,16.115578,41.0,106.717186,248.0,7127.0,2.97827,249.0,54.0,91.0,134.0,366.0,327.0,713.0,625.0,433.0,22.0,26.0,1.0
sim-0.05-0.4-30-1-4-0.5-0.6-20-1.rsml.jpg,109930.0,465.0,1632.0,0.28492647,0.56422,0.3506204,0.66439086,0.39343837,0.1595387,0.036634985,67008.6,69827.95,42296.773,10.608935,9.300222,15.00417,357.0,48.09162,82.0,64.48276,88.0,29.221674,51.0,4.4236455,14.0,131.04485,341.0,1.0,6.127451E-4,151.0,48.0,50.0,145.0,137.0,172.0,372.0,378.0,264.0,3.0,12907.0,336.0,1629.0,0.20626152,0.7150811,0.36526683,0.123625964,0.052922063,0.022912696,0.008070669,11806.548,9229.167,5571.4287,10.47646,151.06721,282.66968,1765.0,11.570371,27.0,9.308642,22.0,5.1876545,10.0,2.2487562,4.0,48.306725,185.0,982.0,0.6028238,96.0,30.0,57.0,57.0,47.0,62.0,298.0,261.0,260.0,1.0,45756.0,465.0,1574.0,0.29542565,0.53651357,0.3555645,0.16014136,0.17678374,0.087354325,0.016331479,21752.688,28322.58,18692.473,27.221388,17.084446,31.020763,1701.0,37.132076,62.0,52.844387,71.0,23.646154,42.0,3.5387754,10.0,96.75378,258.0,760.0,0.48284626,172.0,49.0,57.0,164.0,0.0,163.0,370.0,367.0,177.0,465.0,11.0,1.0
sim-0.05-0.4-30-1-4-0.5-0.6-20-2.rsml.jpg,109842.0,523.0,1643.0,0.31832016,0.523523,0.3409171,0.5239592,0.3563484,0.15973343,0.022579001,60108.99,66321.23,40975.145,10.239631,11.235598,12.687977,380.0,51.934895,88.0,61.83863,87.0,27.587223,48.0,4.457421,15.0,115.49113,338.0,1.0,6.086427E-4,169.0,7.0,113.0,181.0,229.0,116.0,429.0,358.0,180.0,3.0,12458.0,337.0,1640.0,0.2054878,0.77194756,0.37358293,0.07665327,0.044745173,0.025708552,0.011339004,8925.816,8893.175,5234.4214,7.92466,210.77336,420.85312,1536.0,10.311275,23.0,8.735294,20.0,4.0882354,10.0,1.7238806,2.0,36.864964,136.0,865.0,0.527439,133.0,40.0,140.0,139.0,169.0,50.0,246.0,167.0,160.0,1.0,46137.0,523.0,1600.0,0.326875,0.4908387,0.33729813,0.16697435,0.1694016,0.07195689,0.00788563,22959.848,28571.701,18336.52,26.589792,23.752203,39.84763,1526.0,43.060528,70.0,49.072865,70.0,21.100502,39.0,3.990099,11.0,86.93282,263.0,654.0,0.40875,159.0,5.0,115.0,184.0,231.0,144.0,432.0,353.0,94.0,1.0,7.0,1.0
sim-0.05-0.4-30-1-4-0.5-0.6-20-3.rsml.jpg,116867.0,573.0,1637.0,0.35003054,0.53242606,0.34042233,0.54505867,0.36899328,0.13803488,0.02349207,61349.04,64134.38,34546.246,10.196813,13.748951,16.114614,388.0,55.87664,92.0,70.23587,96.0,29.862408,55.0,4.647059,13.0,115.87545,351.0,1.0,6.1087357E-4,219.0,35.0,48.0,218.0,312.0,101.0,527.0,451.0,292.0,3.0,13195.0,381.0,1632.0,0.23345588,0.7489245,0.36459288,0.084980495,0.038057,0.032673955,0.0068096425,10070.866,6797.9004,5191.601,7.3588767,419.14197,421.0893,1820.0,11.283251,23.0,9.034483,19.0,5.214286,9.0,2.1169155,4.0,47.19831,152.0,1027.0,0.6292892,108.0,38.0,54.0,85.0,179.0,48.0,240.0,277.0,289.0,1.0,51059.0,573.0,1601.0,0.3579013,0.5092046,0.33981982,0.17622806,0.16339135,0.0765529,0.00958496,23050.611,27605.584,15877.836,25.77896,26.864815,39.18276,1736.0,44.91927,74.0,57.70854,82.0,22.690954,49.0,3.7294686,8.0,87.97373,290.0,701.0,0.43785134,214.0,31.0,48.0,217.0,0.0,112.0,538.0,451.0,148.0,573.0,7.0,1.0
sim-0.05-0.4-30-1-4-0.5-0.6-20-4.rsml.jpg,112355.0,437.0,1643.0,0.26597688,0.5575223,0.33950874,0.62818855,0.457529,0.17284021,0.034862705,73894.734,78881.01,46210.527,10.215076,10.9123955,13.010524,434.0,52.59686,95.0,61.476772,86.0,28.45209,47.0,4.170316,12.0,140.31503,388.0,1.0,6.086427E-4,169.0,6.0,75.0,89.0,348.0,182.0,405.0,282.0,275.0,3.0,13868.0,304.0,1638.0,0.18559219,0.7651674,0.3645453,0.101804964,0.0694869,0.02870782,0.010804364,12325.658,11276.315,7213.816,8.590333,416.9844,282.17847,1937.0,10.633906,20.0,10.210784,19.0,5.7906404,10.0,1.9645162,3.0,50.783184,195.0,1120.0,0.6837607,144.0,6.0,0.0,14.0,273.0,84.0,253.0,280.0,247.0,1.0,45011.0,437.0,1625.0,0.26892307,0.508903,0.33339772,0.16786994,0.18840593,0.082550324,0.013465909,25942.791,30512.586,19537.758,27.832508,13.599622,19.705662,1973.0,41.91969,75.0,46.742573,67.0,20.279703,37.0,2.7724867,7.0,101.03678,253.0,822.0,0.50584614,200.0,3.0,74.0,237.0,0.0,167.0,412.0,283.0,128.0,437.0,8.0,1.0
sim-0.05-0.4-30-1-4-0.5-0.6-20-5.rsml.jpg,112147.0,493.0,1640.0,0.30060977,0.49730575,0.338913,0.54096556,0.4119197,0.15051319,0.031031027,65557.81,70935.09,44401.62,10.347318,12.66099,13.388579,439.0,53.51047,84.0,62.22549,85.0,27.799019,48.0,4.39951,14.0,124.41597,358.0,1.0,6.097561E-4,71.0,27.0,79.0,125.0,135.0,156.0,461.0,285.0,236.0,3.0,12852.0,393.0,1635.0,0.24036697,0.5660665,0.37832054,0.061724126,0.053837307,0.023321139,0.0061991424,7842.2393,9175.572,6422.392,6.746516,213.44695,218.97292,1718.0,10.3300495,21.0,11.341523,21.0,6.180247,11.0,2.611247,5.0,31.871796,251.0,1028.0,0.62874615,163.0,27.0,179.0,125.0,134.0,49.0,277.0,144.0,234.0,2.0,46435.0,493.0,1499.0,0.3288859,0.47543344,0.3551689,0.19161463,0.18297158,0.07952065,0.013388907,23286.004,28196.754,19273.834,26.89076,45.500137,22.463295,1740.0,43.084034,69.0,51.38606,72.0,25.00539,44.0,5.659091,16.0,94.07025,264.0,699.0,0.4663109,58.0,54.0,52.0,98.0,0.0,176.0,426.0,301.0,271.0,493.0,7.0,1.0
sim-0.05-0.4-30-1-4-0.5-0.8-20-1.rsml.jpg,241181.0,466.0,2234.0,0.20859446,0.57278305,0.35779303,0.85237604,0.67766744,0.27371827,0.051609196,140141.62,157444.2,103373.39,8.65091,7.120739,11.842826,445.0,48.904137,91.0,57.903053,86.0,32.94054,55.0,4.9157705,21.0,176.70667,426.0,1.0,4.4762756E-4,130.0,81.0,89.0,119.0,130.0,208.0,377.0,300.0,214.0,4.0,33517.0,401.0,2230.0,0.17982063,0.6287915,0.34198722,0.14699769,0.1166673,0.03984672,0.0074301837,23730.674,27396.508,15668.329,16.501865,191.56276,167.38103,4337.0,21.906307,44.0,23.633093,43.0,9.483754,24.0,2.7163374,9.0,97.47879,324.0,1974.0,0.8852018,173.0,59.0,58.0,117.0,81.0,35.0,301.0,254.0,147.0,1.0,46297.0,466.0,2206.0,0.21124206,0.53261256,0.37236425,0.058056124,0.09828135,0.08142011,0.017548721,19010.73,19997.854,21896.996,27.147196,57.69909,27.256523,4071.0,26.93858,55.0,30.974545,46.0,21.797445,39.0,4.607595,14.0,95.346985,229.0,2551.0,1.1563916,108.0,76.0,103.0,118.0,0.0,241.0,365.0,290.0,216.0,466.0,13.0,1.0
sim-0.05-0.4-30-1-4-0.5-0.8-20-2.rsml.jpg,245764.0,587.0,2247.0,0.2612372,0.5221436,0.3506577,0.8181258,0.587076,0.19883859,0.022453789,120570.695,138419.08,90085.18,9.033791,8.353152,14.111618,500.0,51.730843,89.0,62.3375,95.0,31.243727,55.0,4.5106764,17.0,145.30176,483.0,1.0,4.4503782E-4,210.0,25.0,108.0,173.0,210.0,153.0,495.0,327.0,145.0,5.0,33948.0,455.0,2243.0,0.20285332,0.635641,0.34555045,0.14316708,0.109298065,0.031735476,0.0056610536,21760.44,25663.736,15437.362,13.987808,148.27646,131.54968,4704.0,21.741936,44.0,23.65653,51.0,10.136445,25.0,2.6559715,8.0,94.44348,371.0,2138.0,0.9531877,162.0,81.0,115.0,107.0,134.0,80.0,296.0,193.0,115.0,2.0,48938.0,586.0,2218.0,0.26420197,0.49400693,0.3544334,0.06267455,0.111245975,0.06237434,0.00512161,19394.197,22428.328,19938.566,27.830343,39.59575,21.235266,4404.0,29.912714,54.0,34.802895,55.0,19.417423,36.0,3.6229508,10.0,80.061646,270.0,2752.0,1.2407575,186.0,16.0,101.0,169.0,0.0,186.0,505.0,333.0,150.0,586.0,13.0,1.0
sim-0.05-0.4-30-1-4-0.5-0.8-20-3.rsml.jpg,242444.0,553.0,2245.0,0.24632517,0.5826222,0.35093737,0.7901118,0.6193214,0.2182703,0.023384886,125998.195,143218.81,93292.945,9.486071,8.586971,13.650787,446.0,50.710526,93.0,63.896244,95.0,30.112701,60.0,4.3875,19.0,153.72523,492.0,1.0,4.454343E-4,150.0,110.0,124.0,248.0,334.0,252.0,436.0,362.0,131.0,4.0,32748.0,388.0,2239.0,0.17329165,0.7809206,0.33941597,0.13557972,0.11217969,0.045342885,0.0069623934,22255.154,25904.639,16368.557,15.919868,120.53526,231.12625,4687.0,19.962297,49.0,20.05914,41.0,9.383094,23.0,2.3428571,8.0,114.118576,313.0,2236.0,0.9986601,79.0,13.0,77.0,118.0,204.0,119.0,352.0,201.0,118.0,1.0,49579.0,552.0,1935.0,0.28527132,0.5560243,0.40859708,0.07555259,0.11118172,0.08485193,0.013828556,17036.232,20755.436,20733.695,27.179628,31.032944,22.196598,4526.0,26.83514,53.0,39.23444,62.0,25.529167,41.0,8.14945,29.0,86.23454,256.0,2765.0,1.4289405,168.0,111.0,12.0,217.0,0.0,244.0,416.0,464.0,186.0,552.0,12.0,1.0
sim-0.05-0.4-30-1-4-0.5-0.8-20-4.rsml.jpg,256642.0,532.0,2245.0,0.23697105,0.53326136,0.345172,0.73284173,0.6248806,0.2660789,0.04838238,128926.695,144221.8,88601.5,8.083325,9.5184,13.373798,427.0,55.276318,100.0,70.73167,99.0,34.239716,60.0,4.7107143,16.0,176.36821,443.0,1.0,4.454343E-4,169.0,26.0,127.0,213.0,381.0,196.0,483.0,402.0,217.0,4.0,34182.0,439.0,2239.0,0.19606967,0.59471405,0.3422877,0.12245826,0.09991182,0.04074748,0.009158647,20756.264,24075.17,12747.152,14.395067,192.19586,130.77214,4823.0,21.8079,44.0,24.21147,49.0,9.780576,23.0,2.6107142,7.0,87.49598,343.0,2472.0,1.1040643,185.0,51.0,70.0,173.0,324.0,60.0,343.0,292.0,197.0,1.0,56932.0,531.0,1907.0,0.27844784,0.52279705,0.4157421,0.09348982,0.10601489,0.09852727,0.02841344,18483.992,19305.084,21220.34,26.560501,51.516132,27.652847,4900.0,30.584784,58.0,43.785263,60.0,31.843552,49.0,9.433962,25.0,103.27599,258.0,2933.0,1.5380179,172.0,43.0,37.0,178.0,348.0,190.0,461.0,428.0,281.0,3.0,11.0,1.0
sim-0.05-0.4-30-1-4-0.5-0.8-20-5.rsml.jpg,253075.0,579.0,2242.0,0.25825155,0.5737885,0.34752,0.7702853,0.58660233,0.2233958,0.03054086,119882.555,137252.16,84430.055,9.342615,9.145628,14.769351,428.0,54.631084,100.0,69.178894,98.0,32.743267,59.0,4.1410713,14.0,158.67978,412.0,1.0,4.4603032E-4,216.0,56.0,122.0,173.0,405.0,217.0,499.0,322.0,238.0,4.0,33144.0,479.0,2238.0,0.21403039,0.6669475,0.3404618,0.12766118,0.09940048,0.030774305,0.005760131,19526.096,23586.639,12603.34,15.708405,289.27188,168.65555,4654.0,21.100538,46.0,23.860214,47.0,9.19964,23.0,2.3452594,9.0,83.74536,331.0,2294.0,1.0250224,199.0,70.0,75.0,88.0,320.0,108.0,311.0,252.0,196.0,1.0,55880.0,579.0,2215.0,0.26139954,0.53015167,0.35326433,0.08609324,0.10828904,0.074279994,0.009028913,20113.99,23215.889,20763.385,26.579199,21.338018,25.399277,4646.0,33.347908,59.0,41.838768,61.0,21.883636,44.0,3.5432098,9.0,93.09359,265.0,2769.0,1.2501129,199.0,47.0,119.0,330.0,0.0,237.0,511.0,332.0,83.0,579.0,12.0,1.0
sim-0.05-0.4-30-1-4-0.5-1-20-1.rsml.jpg,384466.0,510.0,2821.0,0.18078695,0.5351089,0.36405542,0.90849155,0.79053193,0.3393022,0.045518845,200380.39,223860.78,160241.17,8.257013,8.068847,12.843246,254.0,45.650444,88.0,54.766712,95.0,28.72973,55.0,6.041193,22.0,192.79713,501.0,1.0,3.5448422E-4,169.0,53.0,143.0,179.0,254.0,138.0,444.0,261.0,128.0,6.0,52674.0,445.0,2816.0,0.15802556,0.56641495,0.350705,0.12381337,0.12649722,0.05616055,0.007711424,30950.562,34678.652,25447.191,20.471325,188.80023,150.28984,5005.0,26.720798,67.0,29.58832,73.0,13.542735,35.0,3.099715,12.0,134.06789,439.0,1777.0,0.63103694,122.0,51.0,119.0,132.0,207.0,119.0,304.0,200.0,124.0,2.0,41810.0,509.0,2520.0,0.20198412,0.49192286,0.4135516,0.025931187,0.05028991,0.068208106,0.0149459,13092.338,11732.81,16540.275,27.61669,642.8717,93.137794,4646.0,18.60596,37.0,23.573248,38.0,16.514332,31.0,5.6273885,15.0,78.9428,206.0,3040.0,1.2063493,158.0,57.0,125.0,139.0,255.0,147.0,441.0,274.0,196.0,29.0,20.0,1.0
sim-0.05-0.4-30-1-4-0.5-1-20-2.rsml.jpg,401728.0,538.0,2822.0,0.19064493,0.5129618,0.3791178,0.89380825,0.78494865,0.34850672,0.048667554,192652.42,223334.58,163338.3,7.6659894,7.8579445,13.158334,249.0,43.67994,86.0,59.737217,94.0,35.19943,64.0,6.1730494,24.0,195.34042,455.0,1.0,3.543586E-4,206.0,54.0,91.0,141.0,291.0,109.0,432.0,326.0,235.0,6.0,54283.0,462.0,2817.0,0.16400427,0.5534462,0.3535817,0.12794209,0.12154445,0.05678199,0.008558203,29101.732,34984.848,26090.908,17.231558,131.44615,187.6745,5438.0,26.005697,56.0,32.068375,63.0,14.04131,39.0,2.9601707,11.0,129.16382,396.0,1906.0,0.6766063,180.0,59.0,79.0,151.0,259.0,88.0,331.0,276.0,132.0,1.0,46781.0,537.0,2509.0,0.21402949,0.477603,0.45151538,0.026846847,0.052436758,0.07411867,0.02099365,12404.097,11506.518,16666.666,23.985256,129.60065,47.265587,5023.0,16.654762,30.0,25.88,44.0,21.5056,35.0,9.13468,25.0,84.06542,245.0,3300.0,1.315265,213.0,55.0,86.0,142.0,258.0,105.0,424.0,360.0,236.0,28.0,17.0,1.0
sim-0.05-0.4-30-1-4-0.5-1-20-3.rsml.jpg,416064.0,555.0,2823.0,0.19659936,0.54519695,0.37260634,0.89361787,0.75888044,0.34470248,0.047074623,190088.28,226333.33,163832.44,7.7076163,7.851305,12.752555,271.0,48.454144,86.0,59.627842,83.0,37.575497,69.0,6.1685553,21.0,197.25186,551.0,1.0,3.5423308E-4,189.0,53.0,49.0,193.0,263.0,188.0,455.0,453.0,247.0,5.0,56690.0,412.0,2816.0,0.14630681,0.7001116,0.35348463,0.12974794,0.12948613,0.06839891,0.013564712,31138.35,37470.875,27242.719,18.990599,244.99536,115.91827,5632.0,24.91453,55.0,31.712252,56.0,14.2065525,38.0,2.8361824,10.0,160.08669,462.0,1998.0,0.70951706,122.0,77.0,61.0,123.0,182.0,143.0,274.0,258.0,231.0,1.0,49148.0,554.0,2520.0,0.21984127,0.50320864,0.43685734,0.030787569,0.04716733,0.073459685,0.018092971,12949.458,10893.502,16891.697,25.2192,44.330032,40.741417,5161.0,21.291597,38.0,22.617834,39.0,24.028662,38.0,8.350671,23.0,85.73732,217.0,3406.0,1.3515873,178.0,64.0,17.0,178.0,281.0,210.0,430.0,459.0,225.0,1.0,17.0,1.0
sim-0.05-0.4-30-1-4-0.5-1-20-4.rsml.jpg,408038.0,632.0,2823.0,0.22387531,0.53133154,0.3665708,0.90028304,0.70181113,0.25851914,0.03189972,180738.92,203131.33,142553.8,8.061383,7.630217,16.406214,242.0,51.68289,101.0,56.18892,85.0,34.12678,59.0,5.7422094,25.0,167.82056,500.0,1.0,3.5423308E-4,196.0,19.0,141.0,233.0,387.0,234.0,584.0,413.0,160.0,6.0,54248.0,499.0,2818.0,0.17707594,0.630896,0.35349292,0.12902154,0.11949673,0.04806058,0.005802136,29318.637,32098.197,24815.63,20.753572,123.25781,166.03584,5277.0,26.878918,67.0,30.335705,58.0,14.623395,34.0,3.2102273,14.0,127.8523,458.0,1910.0,0.67778563,153.0,93.0,104.0,169.0,323.0,189.0,323.0,251.0,156.0,1.0,48785.0,632.0,2512.0,0.25159237,0.51134306,0.40903002,0.031540316,0.05957656,0.05895321,0.01174965,15555.38,13482.595,16064.873,26.339994,130.64552,83.52153,4888.0,24.304201,42.0,24.539936,37.0,20.13738,31.0,7.390863,23.0,74.468254,228.0,3194.0,1.2714968,174.0,3.0,179.0,234.0,356.0,281.0,591.0,367.0,226.0,25.0,18.0,1.0
